order_id,customer_id,product_id,order_date,quantity,order_status
90,35,5,2025-05-29,4,paid
91,65,4,2024-02-11,4,cancelled
92,96,2,2024-02-09,4,paid
93,77,1,2024-06-08,4,cancelled
94,97,3,2025-02-27,5,shipped
95,43,4,2025-03-29,4,paid
96,49,4,2025-01-30,2,shipped
97,12,5,2024-11-25,4,paid
98,94,1,2024-01-18,3,paid
99,39,3,2024-11-19,3,paid
100,2,5,2025-06-01,5,paid
101,11,3,2025-02-06,4,cancelled
102,65,4,2024-06-02,3,shipped
103,12,1,2024-11-05,5,paid
104,92,4,2024-06-09,1,cancelled
105,1,4,2025-01-06,4,shipped
106,20,4,2024-11-17,5,shipped
107,51,3,2024-01-02,4,shipped
108,51,3,2025-05-09,5,shipped
109,54,5,2025-09-18,3,cancelled
110,22,3,2024-10-23,3,paid
111,79,4,2024-06-14,4,paid
112,91,3,2024-04-29,3,shipped
113,5,5,2025-10-10,2,paid
114,100,5,2025-07-16,3,cancelled
115,3,1,2024-12-10,4,cancelled
116,42,5,2024-07-14,4,paid
117,60,2,2025-04-03,4,created
118,11,2,2024-09-09,3,cancelled
119,83,5,2025-10-06,4,created
120,33,3,2025-01-12,4,cancelled
121,19,4,2024-02-26,5,created
122,61,3,2025-06-01,5,shipped
123,14,2,2024-01-17,1,paid
124,94,3,2025-10-19,3,cancelled
125,40,2,2024-09-21,4,created
126,79,1,2024-07-05,5,created
127,15,1,2024-08-04,3,cancelled
128,4,3,2025-02-14,1,paid
129,97,2,2025-05-09,5,cancelled
130,77,4,2025-03-28,3,shipped
131,20,3,2024-10-04,2,cancelled
132,67,2,2024-12-04,5,shipped
133,100,2,2024-09-11,4,created
134,100,5,2024-03-03,3,shipped
135,52,1,2025-10-11,5,created
136,92,2,2025-10-31,2,shipped
137,47,1,2025-11-26,1,paid
138,90,5,2024-11-17,5,paid
139,50,5,2024-11-13,5,paid
140,100,2,2025-04-22,4,created
141,53,5,2024-09-29,2,paid
142,36,2,2024-10-24,4,paid
143,42,3,2025-04-16,4,cancelled
144,99,5,2024-02-05,5,cancelled
145,27,4,2025-10-07,3,paid
146,58,5,2025-07-23,3,cancelled
147,93,3,2024-08-13,4,created
148,96,4,2024-07-26,3,shipped
149,19,3,2025-06-22,2,cancelled
150,58,4,2025-03-15,5,shipped
151,52,1,2025-03-28,2,shipped
152,95,4,2025-04-06,1,shipped
153,67,3,2025-12-14,2,cancelled
154,54,4,2024-12-28,1,created
155,56,5,2025-01-09,5,shipped
156,3,2,2025-03-09,2,shipped
157,85,5,2025-02-09,3,shipped
158,46,5,2024-07-14,5,shipped
159,40,5,2025-01-22,4,shipped
160,64,2,2025-10-20,5,shipped
161,34,2,2025-04-15,2,paid
162,77,1,2024-11-27,2,created
163,9,5,2024-04-20,5,shipped
164,11,5,2024-12-26,5,created
165,77,5,2025-03-26,3,shipped
166,2,3,2024-02-14,2,cancelled
167,7,1,2024-06-20,2,paid
168,54,2,2025-12-10,3,paid
169,63,1,2025-01-17,1,paid
170,49,4,2025-03-14,1,created
171,76,5,2024-09-03,3,created
172,76,4,2024-06-27,4,paid
173,22,1,2025-05-18,2,created
174,88,5,2024-01-19,1,created
175,6,4,2024-02-09,1,paid
176,1,5,2024-06-18,3,created
177,12,4,2025-05-31,2,paid
178,99,1,2025-11-10,3,paid
179,43,5,2024-04-13,5,paid
180,4,1,2025-12-25,3,cancelled
181,36,1,2024-08-14,3,cancelled
182,76,4,2025-06-02,4,shipped
183,52,1,2024-03-15,4,shipped
184,89,3,2025-08-06,2,shipped
185,18,3,2025-07-24,3,created
186,25,3,2024-03-22,3,cancelled
187,72,5,2025-09-07,1,cancelled
188,45,4,2024-07-07,4,shipped
189,53,1,2025-04-25,5,cancelled
190,75,2,2025-03-19,4,paid
191,37,2,2025-02-10,4,shipped
192,15,4,2024-05-07,5,cancelled
193,48,5,2024-02-19,5,shipped
194,98,1,2025-08-02,4,created
195,42,5,2025-04-24,3,paid
196,8,1,2024-07-16,2,created
197,18,5,2025-07-31,2,cancelled
198,7,4,2024-11-28,3,paid
199,58,1,2025-06-13,5,paid
200,21,4,2024-01-01,5,shipped
201,65,4,2024-12-20,4,shipped
202,39,5,2024-04-27,2,cancelled
203,28,1,2024-09-13,4,cancelled
204,14,4,2024-11-30,4,created
205,69,2,2024-11-10,2,created
206,60,1,2025-07-06,5,created
207,46,5,2024-08-09,3,shipped
208,19,2,2025-10-15,5,paid
209,91,1,2024-11-17,3,created
210,92,4,2025-07-19,2,shipped
211,70,4,2025-12-30,3,created
212,32,4,2025-08-01,2,cancelled
213,37,2,2024-07-26,2,shipped
214,67,3,2025-09-22,2,shipped
215,21,2,2025-06-14,5,cancelled
216,52,2,2024-09-14,5,paid
217,33,1,2024-06-20,1,created
218,25,5,2024-03-01,1,shipped
219,15,4,2025-02-08,1,shipped
220,26,3,2024-02-21,4,paid
221,52,1,2024-01-06,5,cancelled
222,64,2,2024-08-15,4,shipped
223,92,5,2024-02-13,5,created
224,49,5,2024-09-13,4,cancelled
225,2,3,2025-03-01,2,cancelled
226,77,5,2025-01-13,1,shipped
227,3,5,2024-12-06,2,paid
228,92,5,2024-12-24,1,shipped
229,71,5,2024-12-06,5,paid
230,86,4,2025-06-27,4,created
231,47,4,2025-07-29,1,shipped
232,72,2,2024-03-08,1,created
233,37,2,2025-09-08,3,paid
234,86,3,2024-02-02,3,cancelled
235,1,5,2024-07-02,1,shipped
236,50,5,2024-02-06,2,paid
237,12,4,2025-04-26,2,paid
238,93,1,2024-03-20,2,paid
239,21,2,2025-10-24,5,shipped
240,1,1,2025-08-11,3,created
241,48,1,2025-08-24,2,paid
242,26,5,2025-07-29,1,cancelled
243,14,5,2025-06-09,5,shipped
244,1,5,2024-12-14,2,shipped
245,67,2,2024-09-27,4,paid
246,80,5,2025-01-11,2,paid
247,48,1,2025-10-04,3,created
248,85,4,2025-06-28,2,shipped
249,74,2,2025-01-11,1,cancelled
250,45,5,2024-08-05,3,created
251,8,5,2025-11-12,1,cancelled
252,94,4,2025-10-07,1,cancelled
253,67,5,2025-04-10,2,shipped
254,92,5,2025-12-18,3,created
255,76,2,2025-11-26,4,paid
256,66,5,2025-10-26,3,cancelled
257,7,3,2024-04-16,1,shipped
258,52,5,2025-05-12,2,cancelled
259,88,1,2024-01-28,2,created
260,21,2,2024-04-13,1,shipped
261,84,1,2024-08-27,4,paid
262,84,4,2025-11-06,3,paid
263,95,2,2024-03-01,1,shipped
264,77,4,2024-02-12,2,shipped
265,69,4,2024-03-26,5,paid
266,7,1,2025-08-19,4,cancelled
267,96,5,2024-05-25,3,paid
268,28,3,2025-06-07,1,shipped
269,4,5,2025-08-29,4,shipped
270,69,1,2025-03-02,4,paid
271,58,5,2024-02-15,2,created
272,99,2,2025-01-17,2,created
273,34,5,2024-04-29,5,paid
274,35,4,2024-03-30,2,paid
275,58,5,2025-09-30,4,created
276,76,5,2024-09-03,4,paid
277,90,2,2025-08-25,1,shipped
278,72,1,2025-07-08,3,created
279,11,4,2024-09-30,2,shipped
280,32,3,2024-11-19,2,shipped
281,94,3,2025-03-08,2,paid
282,2,5,2024-03-05,1,shipped
283,41,4,2025-05-03,1,cancelled
284,70,2,2024-07-27,4,created
285,91,5,2025-10-03,4,cancelled
286,32,2,2024-03-31,3,cancelled
287,28,3,2025-02-11,3,created
288,78,4,2025-09-22,4,created
289,59,3,2025-07-12,3,shipped
290,76,5,2025-07-28,1,created
291,21,4,2024-09-18,5,shipped
292,68,1,2025-07-10,5,created
293,44,3,2024-12-19,5,created
294,71,2,2024-09-20,2,shipped
295,4,5,2024-07-08,1,paid
296,14,2,2025-03-16,4,cancelled
297,21,2,2025-12-26,3,shipped
298,80,2,2025-06-25,1,cancelled
299,7,3,2025-09-27,2,shipped
300,89,3,2025-12-28,5,paid
301,73,1,2024-01-12,5,shipped
302,13,1,2024-01-07,1,paid
303,58,2,2025-06-11,4,cancelled
304,25,5,2024-08-04,3,created
305,70,1,2024-08-20,5,shipped
306,63,4,2024-02-12,3,cancelled
307,88,4,2024-03-05,2,paid
308,43,3,2025-07-08,1,shipped
309,61,5,2024-07-24,2,paid
310,22,4,2024-03-08,1,paid
311,73,5,2024-02-05,5,shipped
312,44,5,2025-08-30,2,shipped
313,79,5,2025-06-26,1,cancelled
314,22,5,2024-03-28,5,paid
315,43,5,2025-12-02,5,cancelled
316,77,2,2024-11-27,4,created
317,50,4,2025-08-13,1,shipped
318,89,2,2025-11-16,3,shipped
319,95,1,2025-01-25,5,cancelled
320,93,2,2024-08-17,1,paid
321,56,1,2025-11-29,1,paid
322,66,1,2025-05-29,5,shipped
323,86,1,2024-04-21,4,shipped
324,55,4,2024-09-06,2,shipped
325,62,4,2024-11-06,5,cancelled
326,23,3,2025-02-16,2,shipped
327,75,1,2024-01-02,2,paid
328,17,1,2025-12-02,4,shipped
329,53,5,2025-09-06,2,created
330,52,3,2024-08-07,2,cancelled
331,41,2,2024-07-30,2,shipped
332,58,2,2024-10-17,1,shipped
333,87,5,2025-04-14,1,created
334,79,2,2024-06-29,4,cancelled
335,50,4,2024-01-15,5,created
336,73,5,2024-12-25,3,paid
337,17,4,2025-11-27,5,shipped
338,92,4,2025-07-08,5,paid
339,9,4,2025-08-27,4,created
340,23,1,2025-08-20,5,cancelled
341,91,2,2025-08-17,5,paid
342,64,3,2024-11-16,4,created
343,87,1,2024-07-27,5,paid
344,15,2,2024-12-09,3,paid
345,66,1,2025-03-27,4,shipped
346,97,2,2024-04-03,4,shipped
347,24,4,2024-01-18,3,paid
348,85,2,2024-10-25,3,created
349,33,2,2024-01-02,2,cancelled
350,17,2,2025-10-05,4,cancelled
351,41,2,2025-12-23,2,created
352,73,5,2025-06-20,3,paid
353,68,5,2024-01-28,5,shipped
354,39,5,2025-12-04,1,cancelled
355,93,1,2024-06-29,4,shipped
356,92,4,2025-10-14,2,created
357,46,3,2025-01-08,1,cancelled
358,20,5,2025-02-07,5,created
359,18,2,2025-04-19,1,created
360,91,2,2025-09-26,1,paid
361,42,3,2024-04-12,2,paid
362,87,2,2025-07-09,4,paid
363,65,4,2024-03-15,3,cancelled
364,1,5,2025-04-26,1,cancelled
365,77,3,2024-08-13,2,cancelled
366,62,3,2025-06-22,4,paid
367,32,5,2025-03-07,4,shipped
368,21,2,2024-11-05,3,shipped
369,26,4,2025-06-22,4,shipped
370,4,4,2025-03-13,5,created
371,61,2,2024-04-14,5,paid
372,46,3,2025-09-05,4,cancelled
373,35,3,2025-09-18,4,shipped
374,18,5,2025-04-29,2,created
375,64,3,2025-12-10,5,paid
376,67,3,2025-11-02,5,shipped
377,81,3,2024-11-28,1,shipped
378,51,1,2024-01-10,2,cancelled
379,12,5,2024-11-04,4,paid
380,38,4,2024-12-22,2,shipped
381,76,1,2025-06-02,1,paid
382,88,1,2024-02-09,4,paid
383,100,2,2025-08-14,3,cancelled
384,64,4,2024-05-23,3,cancelled
385,51,3,2025-02-05,1,paid
386,40,2,2025-02-10,2,paid
387,81,1,2025-12-30,5,shipped
388,70,2,2024-07-24,2,paid
389,93,1,2025-02-19,2,cancelled
390,11,2,2024-05-06,4,cancelled
391,100,4,2025-05-07,2,paid
392,76,1,2024-06-20,3,paid
393,62,2,2024-07-04,5,created
394,86,1,2025-04-14,3,shipped
395,36,2,2024-02-09,2,created
396,27,1,2024-10-23,2,cancelled
397,7,5,2024-08-21,1,paid
398,30,2,2024-06-10,1,shipped
399,15,3,2024-07-08,2,created
400,4,1,2025-08-30,2,paid
401,78,3,2024-11-12,3,cancelled
402,54,5,2024-05-25,3,paid
403,72,1,2025-12-10,2,shipped
404,20,2,2025-10-11,3,shipped
405,87,2,2025-05-22,4,paid
406,44,3,2024-12-26,5,created
407,21,5,2025-06-16,1,created
408,62,4,2025-12-06,2,cancelled
409,55,3,2024-04-23,1,shipped
410,9,1,2024-12-21,3,shipped
411,59,1,2025-02-02,1,paid
412,17,4,2024-02-17,1,created
413,20,5,2024-02-13,2,cancelled
414,69,2,2024-02-19,5,shipped
415,4,1,2025-07-09,5,shipped
416,30,1,2025-04-13,2,created
417,14,3,2024-07-11,2,created
418,65,4,2024-01-14,4,cancelled
419,33,5,2024-09-07,5,shipped
420,54,1,2024-03-05,4,cancelled
421,5,1,2024-03-10,5,created
422,23,1,2024-05-26,3,cancelled
423,7,3,2024-03-15,5,created
424,58,1,2025-04-10,3,created
425,61,2,2025-08-31,3,paid
426,79,4,2024-12-04,2,cancelled
427,72,5,2025-08-21,4,cancelled
428,58,3,2025-02-27,2,created
429,78,4,2025-03-04,5,paid
430,27,2,2024-01-23,3,paid
431,96,4,2024-01-13,4,paid
432,64,4,2024-05-17,1,shipped
433,68,4,2025-09-21,2,shipped
434,72,4,2025-03-25,4,cancelled
435,45,1,2024-01-30,5,shipped
436,8,4,2024-03-24,1,created
437,93,5,2025-09-13,3,cancelled
438,51,3,2025-10-27,2,shipped
439,56,5,2024-12-17,4,shipped
440,38,4,2024-12-25,4,shipped
441,16,2,2024-08-27,4,created
442,35,5,2024-11-30,3,shipped
443,6,1,2025-12-10,3,cancelled
444,77,4,2025-03-07,1,created
445,1,4,2025-04-14,5,shipped
446,77,3,2024-07-18,5,paid
447,18,4,2025-08-13,4,cancelled
448,65,1,2025-07-23,5,created
449,80,1,2024-08-15,1,cancelled
450,32,1,2025-10-20,5,cancelled
451,50,4,2024-08-22,1,cancelled
452,66,2,2025-10-13,1,cancelled
453,31,3,2024-05-15,2,paid
454,71,4,2024-03-03,4,shipped
455,76,2,2024-10-09,3,created
456,69,2,2024-07-22,1,paid
457,78,1,2025-07-16,5,created
458,20,1,2024-11-06,2,shipped
459,39,4,2025-02-03,2,cancelled
460,31,2,2024-10-22,5,paid
461,70,1,2025-11-07,3,cancelled
462,5,3,2025-09-18,5,created
463,45,5,2025-01-06,5,shipped
464,11,5,2024-02-09,3,cancelled
465,36,3,2024-09-12,4,cancelled
466,78,1,2024-09-15,5,created
467,81,4,2025-06-25,2,paid
468,49,2,2025-11-04,1,shipped
469,18,3,2025-02-06,1,shipped
470,71,3,2024-08-29,3,paid
471,55,5,2025-10-17,1,shipped
472,57,5,2025-02-17,1,shipped
473,58,3,2025-12-26,3,cancelled
474,70,5,2025-04-13,4,paid
475,20,2,2025-08-01,1,shipped
476,16,1,2025-10-03,2,created
477,71,1,2024-04-21,1,paid
478,77,3,2025-03-23,1,cancelled
479,13,4,2025-09-22,5,cancelled
480,67,5,2025-09-05,4,cancelled
481,22,5,2024-12-19,1,created
482,65,5,2025-05-21,2,paid
483,18,3,2025-10-23,1,shipped
484,56,5,2024-11-13,3,paid
485,99,3,2024-06-11,4,created
486,77,5,2024-07-24,4,created
487,27,4,2024-10-14,5,paid
488,17,4,2025-05-10,2,created
489,95,5,2025-07-25,5,created
490,32,4,2025-07-25,5,created
491,85,5,2025-05-22,3,created
492,69,2,2024-09-24,3,cancelled
493,95,4,2024-02-05,2,cancelled
494,22,1,2025-02-18,3,cancelled
495,27,2,2024-03-09,3,shipped
496,67,1,2024-11-09,1,paid
497,73,1,2024-07-04,2,paid
498,14,5,2024-05-06,4,shipped
499,95,4,2025-01-28,2,paid
500,12,4,2025-04-08,2,cancelled
501,15,5,2025-12-22,4,paid
502,60,2,2025-10-06,3,shipped
503,56,2,2024-11-24,1,cancelled
504,91,2,2025-12-08,2,created
505,63,2,2025-05-25,5,shipped
506,61,1,2024-07-23,2,paid
507,46,5,2024-07-07,2,created
508,30,1,2025-07-13,1,shipped
509,41,5,2024-05-16,3,created
510,32,1,2025-12-25,3,shipped
511,10,5,2025-10-10,5,cancelled
512,47,1,2024-02-23,1,cancelled
513,85,4,2024-06-18,1,cancelled
514,1,4,2024-09-07,4,paid
515,100,2,2024-10-31,5,created
516,27,5,2025-02-16,5,created
517,45,3,2024-08-04,5,created
518,99,4,2024-12-11,5,shipped
519,92,4,2024-01-05,2,shipped
520,2,3,2025-05-25,3,shipped
521,27,5,2025-06-18,5,paid
522,40,4,2025-04-01,5,paid
523,86,3,2025-11-06,4,shipped
524,47,2,2025-03-28,5,paid
525,68,2,2025-12-21,3,cancelled
526,37,5,2025-01-17,1,created
527,70,1,2024-01-07,3,shipped
528,40,4,2025-07-15,4,paid
529,63,3,2024-09-20,3,paid
530,19,3,2024-01-06,4,paid
531,93,2,2025-03-17,3,shipped
532,22,5,2025-01-16,5,paid
533,71,4,2025-09-16,5,shipped
534,81,2,2025-06-22,3,created
535,64,1,2024-09-09,3,created
536,42,2,2025-09-07,1,shipped
537,48,5,2025-07-10,2,cancelled
538,55,4,2024-04-18,1,cancelled
539,8,4,2025-01-15,1,cancelled
540,95,5,2025-12-21,2,cancelled
541,9,2,2025-01-10,1,cancelled
542,46,1,2025-09-14,2,cancelled
543,28,2,2024-09-13,2,cancelled
544,27,4,2025-04-06,4,created
545,59,1,2025-06-18,3,cancelled
546,56,4,2024-11-25,2,created
547,88,3,2024-04-01,1,cancelled
548,66,3,2025-03-02,1,created
549,54,5,2025-09-11,3,created
550,18,1,2024-08-10,2,paid
551,44,2,2025-02-21,3,paid
552,41,1,2024-08-10,3,paid
553,55,4,2024-04-17,3,cancelled
554,84,5,2025-05-08,1,cancelled
555,78,4,2024-09-19,1,cancelled
556,37,2,2025-07-28,1,created
557,42,3,2025-10-19,4,cancelled
558,35,4,2024-06-28,2,cancelled
559,72,1,2024-01-23,5,paid
560,18,5,2024-07-16,5,cancelled
561,42,4,2024-12-30,4,created
562,45,5,2024-04-16,1,created
563,83,2,2024-08-25,5,paid
564,50,2,2025-01-08,5,cancelled
565,48,1,2025-05-01,4,paid
566,78,2,2025-04-25,3,created
567,84,4,2025-12-21,1,paid
568,51,3,2025-09-01,1,cancelled
569,78,1,2024-06-19,2,shipped
570,24,2,2024-02-03,2,shipped
571,75,3,2024-10-27,3,cancelled
572,83,5,2024-05-08,3,cancelled
573,8,3,2025-03-03,1,paid
574,26,2,2025-02-03,1,paid
575,18,4,2025-01-02,4,shipped
576,6,1,2024-08-05,3,created
577,82,2,2024-04-05,3,paid
578,48,4,2024-02-09,2,created
579,82,2,2024-02-13,1,created
580,39,3,2025-10-04,1,paid
581,59,4,2025-05-11,2,shipped
582,43,5,2024-04-01,3,created
583,28,4,2024-06-12,1,cancelled
584,33,3,2025-05-22,2,paid
585,60,4,2024-06-24,2,created
586,22,3,2024-01-29,4,shipped
587,42,3,2025-09-13,1,cancelled
588,44,2,2025-02-23,2,cancelled
589,74,2,2024-12-02,3,cancelled
590,16,4,2025-01-08,5,cancelled
591,55,5,2025-11-13,2,paid
592,43,1,2024-10-10,1,cancelled
593,32,3,2024-12-16,5,cancelled
594,4,3,2025-07-01,5,cancelled
595,73,4,2024-11-11,4,cancelled
596,2,5,2024-10-10,1,shipped
597,89,3,2024-06-24,1,paid
598,60,3,2025-08-22,4,cancelled
599,85,1,2025-04-11,4,shipped
600,46,4,2024-09-06,2,created
601,36,1,2025-02-25,4,created
602,30,3,2025-02-21,3,created
603,71,2,2024-10-16,2,paid
604,63,3,2025-03-10,3,paid
605,13,4,2025-11-27,3,shipped
606,51,1,2025-04-02,4,created
607,79,2,2024-01-09,3,cancelled
608,81,2,2024-05-24,2,paid
609,31,2,2024-05-31,1,created
610,25,2,2025-06-07,2,paid
611,62,4,2025-10-04,3,created
612,68,3,2025-04-01,5,created
613,41,4,2024-10-03,3,cancelled
614,25,5,2025-08-13,4,cancelled
615,38,5,2025-09-01,4,shipped
616,78,3,2024-04-14,3,cancelled
617,78,3,2024-03-15,5,created
618,1,1,2025-02-17,4,shipped
619,72,1,2024-10-27,2,created
620,91,4,2024-06-10,4,paid
621,79,5,2024-03-16,3,paid
622,56,4,2024-11-25,3,cancelled
623,52,2,2024-04-16,3,cancelled
624,85,2,2024-04-12,4,cancelled
625,11,4,2025-04-28,1,cancelled
626,71,3,2024-11-30,4,created
627,15,5,2024-12-28,2,created
628,93,1,2025-05-01,2,created
629,8,2,2025-09-11,4,created
630,26,3,2024-03-03,3,paid
631,86,1,2025-10-14,2,cancelled
632,78,1,2025-09-14,4,shipped
633,19,2,2025-03-25,5,cancelled
634,63,2,2025-01-13,5,created
635,36,4,2024-12-02,1,shipped
636,77,4,2025-05-24,4,created
637,57,1,2025-03-02,1,created
638,55,1,2024-09-18,5,paid
639,51,3,2025-07-11,1,created
640,84,5,2024-09-25,2,shipped
641,18,3,2025-10-18,3,created
642,100,1,2024-06-13,1,paid
643,25,3,2024-03-19,3,cancelled
644,37,1,2024-12-16,1,paid
645,48,1,2025-02-08,4,created
646,65,1,2025-06-11,3,paid
647,75,5,2025-05-22,1,paid
648,70,4,2025-09-10,1,shipped
649,62,5,2025-03-14,3,shipped
650,11,2,2025-08-31,3,shipped
651,99,3,2024-07-12,2,shipped
652,92,4,2025-03-09,3,cancelled
653,7,2,2024-11-17,1,paid
654,34,2,2024-11-15,5,shipped
655,9,3,2025-11-09,4,paid
656,58,2,2025-02-14,5,paid
657,54,3,2024-04-01,4,created
658,71,2,2024-02-10,2,cancelled
659,68,1,2025-01-20,2,created
660,21,5,2025-10-21,3,cancelled
661,34,1,2025-02-11,2,cancelled
662,65,1,2025-08-29,2,created
663,6,2,2025-07-22,3,shipped
664,17,2,2024-03-31,1,created
665,6,3,2024-07-31,1,paid
666,38,1,2024-06-19,3,shipped
667,9,5,2024-06-30,1,shipped
668,90,2,2024-09-19,5,created
669,98,3,2025-05-04,3,shipped
670,79,2,2025-03-18,3,paid
671,93,2,2025-06-05,5,cancelled
672,84,2,2024-05-31,1,paid
673,53,2,2025-11-11,4,cancelled
674,46,3,2025-04-07,3,cancelled
675,18,4,2025-03-17,2,shipped
676,26,1,2025-11-21,1,cancelled
677,38,5,2025-03-29,1,cancelled
678,76,5,2024-04-16,1,paid
679,32,2,2025-10-13,4,cancelled
680,51,3,2024-04-10,2,paid
681,85,2,2024-07-20,3,cancelled
682,38,4,2024-01-07,5,paid
683,74,3,2025-03-28,3,paid
684,81,5,2025-05-05,2,shipped
685,24,2,2024-06-28,2,created
686,37,5,2025-03-02,3,shipped
687,38,3,2025-01-03,4,created
688,82,5,2024-10-15,5,created
689,57,3,2025-08-05,2,shipped
690,57,3,2025-01-18,2,created
691,69,5,2024-08-09,4,paid
692,11,5,2025-07-22,5,cancelled
693,27,4,2025-05-19,5,paid
694,45,3,2024-12-10,2,created
695,78,1,2025-03-06,1,created
696,19,1,2025-02-20,3,cancelled
697,67,3,2025-03-27,1,cancelled
698,70,2,2025-02-27,4,shipped
699,12,5,2024-11-30,4,paid
700,91,2,2025-10-11,3,cancelled
701,31,4,2024-01-16,4,created
702,55,3,2024-07-05,3,paid
703,33,4,2024-03-25,3,shipped
704,17,3,2025-11-28,3,shipped
705,66,4,2024-08-13,5,paid
706,80,5,2024-12-25,5,created
707,78,5,2024-03-08,5,paid
708,27,1,2025-07-03,4,created
709,19,5,2024-09-07,3,created
710,87,5,2025-05-24,5,shipped
711,78,5,2025-07-13,2,cancelled
712,9,5,2024-01-31,1,created
713,84,3,2025-03-04,5,created
714,80,3,2024-03-10,3,paid
715,69,1,2025-02-17,4,created
716,85,4,2025-09-09,5,shipped
717,42,2,2025-03-18,1,paid
718,86,2,2024-05-17,2,cancelled
719,19,1,2025-03-13,3,shipped
720,49,3,2024-04-24,2,paid
721,48,5,2025-12-29,2,shipped
722,37,2,2025-12-11,4,cancelled
723,1,5,2024-10-25,5,paid
724,13,2,2024-09-29,2,cancelled
725,72,1,2024-09-30,5,cancelled
726,1,5,2024-01-17,5,created
727,80,4,2025-01-02,2,cancelled
728,68,3,2025-01-16,3,shipped
729,72,1,2024-08-09,1,cancelled
730,19,1,2024-03-26,2,paid
731,98,2,2025-06-24,4,cancelled
732,75,1,2024-09-18,5,shipped
733,37,5,2025-01-25,5,paid
734,63,2,2024-02-26,2,paid
735,75,5,2025-03-04,4,cancelled
736,72,4,2025-07-24,1,paid
737,98,2,2025-01-02,1,shipped
738,6,1,2024-10-01,2,cancelled
739,5,5,2025-08-03,4,cancelled
740,54,4,2024-11-25,4,paid
741,44,2,2024-05-08,5,created
742,33,3,2025-03-27,2,shipped
743,43,4,2025-12-27,3,created
744,26,1,2025-07-08,1,created
745,86,5,2024-03-12,5,shipped
746,9,3,2024-04-30,4,shipped
747,18,5,2025-06-07,5,created
748,85,4,2024-03-08,5,shipped
749,42,4,2025-07-22,4,paid
750,37,5,2025-10-19,3,shipped
751,89,3,2024-03-10,1,created
